id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,day_of_year,month,modified_columns,mean_humidity,std_humidity
214669,129,2012-04-06,17.8,0.1,15.0,04:13,20.6,12:04,99,4.4,9.7,13:11,59.0,74.6,01:54,57.5,13:23,97,4,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,66.06666666666666,8.561877546802265
214685,129,2012-04-07,16.8,0.13,13.5,06:30,20.0,11:10,20,6.1,13.3,15:41,68.0,72.5,06:09,58.2,11:11,98,4,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.34482758620689,7.182696778016326
214700,129,2012-04-08,19.4,2.5,16.3,06:17,22.5,15:18,17,5.6,12.5,12:46,78.0,73.1,07:11,58.2,15:19,99,4,min_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); ,65.62068965517241,7.451815661316797
214715,129,2012-04-09,17.5,0.06,15.1,06:50,19.9,10:44,99,3.1,7.2,12:52,72.0,72.9,07:11,54.3,16:35,100,4,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.62068965517241,9.286756288636628
214729,129,2012-04-10,18.2,0.01,15.4,05:05,21.1,13:11,2,6.1,10.8,12:51,64.0,71.9,00:08,58.6,12:22,101,4,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,65.24137931034483,6.652900400865953
214744,129,2012-04-11,17.2,2.3,14.6,23:53,19.9,13:02,35,8.3,12.8,17:11,65.0,73.1,14:14,57.4,18:14,102,4,max_temp_time (synthetic mean time); ,65.24137931034483,7.886041793727308
214759,129,2012-04-12,18.4,0.58,13.2,03:47,23.7,13:05,1,6.9,16.4,13:05,56.0,72.6,05:57,55.4,16:17,103,4,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,63.96551724137931,8.608479036975655
214773,129,2012-04-13,18.8,0.11,16.2,06:34,21.4,14:10,2,8.6,14.4,12:38,54.0,73.5,01:50,54.3,11:58,104,4,precipitation (seasonal mean); ,63.89655172413793,9.607827268825467
214788,129,2012-04-14,19.4,0.11,17.0,06:36,21.9,13:12,2,9.4,17.5,12:54,50.0,73.3,08:29,52.5,12:43,105,4,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,62.89655172413793,10.36596362961222
214801,129,2012-04-15,19.6,0.09,16.8,02:26,22.4,12:31,1,10.8,18.6,20:13,57.0,72.4,23:56,53.8,11:59,106,4,precipitation (seasonal mean); ,63.13793103448276,9.31099249708581
214816,129,2012-04-16,19.2,0.03,16.7,07:02,21.7,11:07,1,10.8,20.6,11:48,62.0,70.7,12:22,51.6,17:19,107,4,precipitation (seasonal mean); min_temp_time (synthetic mean time); ,61.172413793103445,9.528412270367435
214833,129,2012-04-17,18.8,0.02,16.3,07:50,21.2,13:09,1,13.6,19.7,14:29,59.0,69.3,10:28,54.3,13:32,108,4,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,61.827586206896555,7.521725512128381
214850,129,2012-04-18,19.2,0.28,17.0,05:00,21.5,12:42,1,11.9,18.6,18:10,67.0,72.9,22:54,57.4,14:35,109,4,precipitation (seasonal mean); ,65.13333333333334,7.74032581214518
214867,129,2012-04-19,19.1,0.08,16.8,23:57,21.4,13:45,35,11.4,16.9,03:18,60.0,69.4,10:23,53.0,13:45,110,4,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,61.2,8.168062278123886
214884,129,2012-04-20,19.4,0.13,16.5,07:46,22.3,11:47,99,9.2,14.4,14:40,54.0,67.9,09:55,54.2,11:48,111,4,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,61.06666666666667,6.877917353853333
214900,129,2012-04-21,19.1,0.09,16.5,01:07,21.7,13:28,2,7.8,12.8,16:30,59.0,71.9,10:34,53.3,08:00,112,4,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,62.6,9.286994985573589
214915,129,2012-04-22,19.2,0.14,16.7,06:18,21.6,12:38,2,9.4,16.4,14:31,62.0,72.8,13:19,49.8,15:20,113,4,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,61.310344827586206,11.48944686060045
214930,129,2012-04-23,19.8,0.1,16.9,04:05,22.6,12:00,99,10.8,18.1,14:48,56.0,73.3,03:57,53.4,12:00,114,4,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,63.3448275862069,9.990266198616121
214946,129,2012-04-24,19.9,0.01,17.4,04:08,22.4,12:34,1,12.5,20.0,14:44,58.0,72.5,12:29,54.3,13:35,115,4,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,63.41379310344828,9.065307659184276
214962,129,2012-04-25,19.4,0.04,17.0,04:20,21.9,12:30,99,11.4,17.5,15:03,55.0,73.2,12:17,52.6,12:56,116,4,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,62.89655172413793,10.269040946964976
214978,129,2012-04-26,18.8,0.4,15.7,05:32,21.8,11:05,99,3.1,11.4,14:35,61.0,73.0,11:36,52.3,10:19,117,4,wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,62.6551724137931,10.376057130546005
214991,129,2012-04-27,19.5,0.2,16.2,19:30,22.8,12:42,34,5.0,18.1,22:38,73.0,75.2,19:00,52.1,23:55,118,4,,63.6551724137931,11.521023832445762
215004,129,2012-04-28,18.6,0.18,15.2,06:32,22.0,13:21,99,8.6,15.0,14:42,46.0,76.0,01:45,49.4,12:52,119,4,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,62.67857142857143,13.283388599992573
215019,129,2012-04-29,19.2,0.17,15.0,05:43,23.3,14:55,1,7.8,16.1,14:29,52.0,74.2,10:14,50.5,12:04,120,4,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,62.37931034482759,11.860540198199383
215034,129,2012-04-30,18.4,0.0,15.4,06:10,21.4,13:48,2,8.6,15.3,14:58,50.0,71.7,00:04,53.0,13:27,121,4,precipitation (seasonal mean); ,62.36666666666667,9.378932125572295
215049,129,2012-05-01,17.8,0.01,14.9,23:58,20.6,12:16,2,7.5,12.8,13:14,53.0,71.1,10:14,55.9,11:48,122,5,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,63.5,7.587421532855638
215064,129,2012-05-02,17.2,0.05,13.6,06:16,20.9,13:20,99,1.9,6.7,15:39,57.0,74.2,23:55,53.1,13:22,123,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,63.63333333333333,10.519221596130858
215079,129,2012-05-03,18.0,0.0,14.3,03:26,21.6,12:28,15,3.6,9.2,17:16,60.0,71.4,23:59,53.3,09:07,124,5,precipitation (seasonal mean); ,62.310344827586206,9.043953972034346
215094,129,2012-05-04,18.1,0.0,14.9,05:12,21.3,11:12,99,1.9,7.2,14:48,66.0,70.9,04:57,56.7,08:33,125,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,63.827586206896555,7.101654563335636
215110,129,2012-05-05,19.0,0.01,15.1,05:43,23.0,14:54,3,5.8,11.7,14:32,70.0,71.8,05:07,54.5,13:22,126,5,precipitation (seasonal mean); ,63.166666666666664,8.666556144299697
215126,129,2012-05-06,20.2,0.0,17.2,06:25,23.2,13:20,3,6.9,12.8,12:45,71.0,74.1,09:32,56.3,08:24,127,5,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.23333333333333,8.904409342967474
215142,129,2012-05-07,19.9,0.05,16.7,05:43,23.1,15:32,1,7.5,11.7,15:16,70.0,73.1,00:30,53.7,09:15,128,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,63.37931034482759,9.704247203833145
215157,129,2012-05-08,21.6,0.07,18.9,01:29,24.2,12:49,3,9.7,16.4,13:32,67.0,73.7,07:23,51.8,19:16,129,5,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,62.733333333333334,10.922717021256055
215172,129,2012-05-09,21.8,0.01,18.3,05:37,25.2,14:39,99,9.7,13.9,14:02,63.0,73.8,08:45,51.3,09:02,130,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,62.56666666666667,11.282220780818218
215187,129,2012-05-10,23.3,0.16,19.3,05:30,27.3,15:37,1,10.3,15.0,14:00,55.0,74.8,08:13,52.6,15:37,131,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.7,11.073889762985662
215203,129,2012-05-11,25.2,0.02,20.2,04:46,30.3,11:17,35,11.4,18.1,22:59,44.0,76.7,08:13,50.6,12:09,132,5,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,63.666666666666664,13.023409515265152
215219,129,2012-05-12,24.6,0.02,21.4,07:29,27.7,12:42,34,9.4,16.9,13:13,55.0,72.1,08:06,55.1,06:11,133,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.6,8.479590100698385
215235,129,2012-05-13,25.4,0.01,20.7,06:20,30.0,13:56,2,4.4,10.8,01:06,55.0,72.4,07:10,55.2,23:22,134,5,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,63.758620689655174,8.596740131392805
215251,129,2012-05-14,28.4,0.01,22.2,05:56,34.5,10:00,99,3.3,8.9,12:48,35.0,72.3,05:04,52.3,09:57,135,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,62.310344827586206,10.039576856037103
215267,129,2012-05-15,27.5,0.09,21.1,23:45,33.9,13:45,99,5.3,12.5,12:33,51.0,73.1,07:35,56.0,05:27,136,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,64.55172413793103,8.563152819312325
215283,129,2012-05-16,23.4,0.01,20.1,04:52,26.7,15:50,99,8.6,12.8,12:33,70.0,71.5,06:20,56.1,00:19,137,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.793103448275865,7.715380327375907
215299,129,2012-05-17,22.6,0.0,20.2,03:48,25.1,12:18,36,9.7,16.9,21:15,68.0,73.0,00:33,54.4,12:18,138,5,precipitation (seasonal mean); ,63.689655172413794,9.312447308674944
215315,129,2012-05-18,22.1,0.03,19.8,05:30,24.4,13:34,99,9.7,14.4,02:08,63.0,71.9,00:00,55.3,13:47,139,5,precipitation (seasonal mean); ,63.58620689655172,8.326023066177646
215331,129,2012-05-19,21.8,0.01,19.4,05:43,24.3,12:47,99,10.0,16.9,16:37,61.0,71.2,22:13,52.4,17:30,140,5,precipitation (seasonal mean); ,61.793103448275865,9.431631090359222
215346,129,2012-05-20,21.2,0.07,18.1,01:54,24.3,12:59,1,11.4,18.6,12:13,52.0,69.7,01:52,53.6,12:23,141,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,61.666666666666664,8.035839261936376
215360,129,2012-05-21,20.3,0.03,18.2,21:54,22.4,11:00,1,10.6,16.9,02:20,56.0,69.9,00:02,55.5,11:16,142,5,precipitation (seasonal mean); ,62.6551724137931,7.197598121541092
215376,129,2012-05-22,20.6,0.01,18.1,05:25,23.2,13:46,99,10.3,15.0,11:26,58.0,70.9,06:26,52.8,11:55,143,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,61.86666666666667,9.080989363284818
215392,129,2012-05-23,20.9,0.02,18.4,00:01,23.4,13:50,2,10.8,16.9,13:39,58.0,71.2,06:18,52.1,13:15,144,5,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,61.63333333333333,9.546558626499678
215408,129,2012-05-24,21.6,0.02,18.7,01:51,24.5,11:20,99,10.8,16.9,12:28,61.0,72.0,06:15,55.0,11:37,145,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.46666666666667,8.496381920978273
215423,129,2012-05-25,21.4,0.09,18.2,04:39,24.7,12:31,2,10.3,18.1,10:48,57.0,72.5,06:20,51.7,16:58,146,5,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,62.1,10.400099469020342
215439,129,2012-05-26,21.4,0.0,19.1,04:52,23.7,14:29,3,9.7,16.9,14:27,62.0,71.2,05:54,52.8,12:30,147,5,precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); ,62.0,9.17294157524494
215455,129,2012-05-27,21.4,0.0,18.5,01:46,24.3,13:41,2,11.9,20.0,12:41,52.0,73.1,00:21,55.9,13:41,148,5,precipitation (seasonal mean); ,64.5,8.629340487046463
215471,129,2012-05-28,22.0,0.0,18.9,02:10,25.0,13:31,1,10.3,20.0,13:06,53.0,74.4,07:15,56.9,13:18,149,5,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.62068965517241,8.752198879234571
215488,129,2012-05-29,22.2,0.0,18.6,04:12,25.7,14:37,36,10.8,18.6,11:38,54.0,75.2,23:26,57.3,11:49,150,5,precipitation (seasonal mean); ,66.26666666666667,8.96327115985327
215505,129,2012-05-30,22.8,0.01,19.8,04:52,25.8,12:36,99,10.0,16.1,11:28,56.0,75.0,01:03,56.8,12:28,151,5,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); ,65.86666666666666,9.103744335137064
215522,129,2012-05-31,21.8,0.0,19.0,04:43,24.5,12:12,3,10.0,15.3,11:49,62.0,74.6,06:43,56.0,10:33,152,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,65.33333333333333,9.311962396732541
215539,129,2012-06-01,21.0,0.01,17.7,05:00,24.4,15:59,2,7.2,12.8,12:44,67.0,75.5,06:47,52.5,11:44,153,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.0,11.519099581669296
215556,129,2012-06-02,22.3,0.11,19.5,05:18,25.1,13:39,99,8.3,13.9,14:15,64.0,74.8,07:37,51.8,14:42,154,6,precipitation (seasonal mean); max_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.3,11.546457883488449
215573,129,2012-06-03,23.4,0.0,21.1,06:16,25.8,14:48,2,10.6,18.1,17:32,68.0,74.4,06:22,55.0,23:52,155,6,precipitation (seasonal mean); ,64.66666666666667,9.714309861845772
215590,129,2012-06-04,23.8,0.0,21.1,02:07,26.5,15:20,99,10.6,17.5,12:59,60.0,72.0,07:33,57.5,14:12,156,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.73333333333333,7.27268547532399
215606,129,2012-06-05,23.8,0.06,20.9,05:30,26.8,14:33,99,13.1,21.1,13:08,58.0,75.0,01:06,56.4,12:17,157,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,65.7,9.263015074794062
215622,129,2012-06-06,24.0,0.04,20.7,04:23,27.3,14:11,35,12.2,19.7,02:41,60.0,74.7,07:47,58.5,14:10,158,6,precipitation (seasonal mean); ,66.6,8.130826823121138
215639,129,2012-06-07,24.4,0.0,21.2,01:23,27.7,12:09,99,5.0,15.0,13:40,65.0,75.9,20:42,58.1,12:10,159,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,67.0,8.94427190999916
215656,129,2012-06-08,22.4,0.4,20.4,09:10,24.5,13:20,99,6.7,12.8,13:34,73.0,75.0,09:22,54.0,13:58,160,6,wind_gust_time (synthetic mean time); ,64.51724137931035,10.497008722404043
215673,129,2012-06-09,22.5,0.01,19.9,05:37,25.1,13:03,99,11.1,19.7,13:43,60.0,75.2,00:51,53.0,10:29,161,6,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); ,64.13333333333334,11.100585052408142
215690,129,2012-06-10,23.4,0.01,19.9,03:55,26.9,14:45,1,14.2,22.8,17:00,62.0,72.8,04:41,51.9,14:45,162,6,precipitation (seasonal mean); ,62.333333333333336,10.472734166374137
215707,129,2012-06-11,24.0,0.03,20.9,04:54,27.1,14:17,35,15.6,24.7,16:08,61.0,72.2,01:20,54.6,15:35,163,6,precipitation (seasonal mean); ,63.36666666666667,8.786680096967043
215724,129,2012-06-12,22.4,0.0,20.2,23:30,24.7,11:52,36,15.3,22.8,17:20,58.0,73.1,22:16,55.8,14:56,164,6,precipitation (seasonal mean); ,64.46666666666667,8.673118730061702
215741,129,2012-06-13,22.3,0.0,19.7,02:33,24.9,12:04,36,13.3,20.6,11:20,59.0,73.2,03:47,58.2,11:49,165,6,precipitation (seasonal mean); ,65.7,7.511600224388576
215758,129,2012-06-14,22.1,0.0,19.2,04:31,25.0,14:33,2,12.5,18.1,14:35,54.0,73.2,07:01,56.6,18:06,166,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.9,8.310151664660236
215773,129,2012-06-15,22.8,0.01,20.1,06:46,25.4,12:14,99,11.9,18.1,14:42,62.0,72.4,06:56,56.4,14:22,167,6,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.37931034482759,7.988446090195555
215790,129,2012-06-16,23.0,0.01,19.8,06:02,26.1,12:01,1,11.4,18.6,21:53,63.0,72.6,07:21,57.4,12:00,168,6,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.0,7.564012540595484
215807,129,2012-06-17,23.6,0.0,20.1,04:36,27.2,13:01,99,11.4,18.9,16:10,57.0,74.0,07:31,57.5,11:39,169,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,65.76666666666667,8.24070357447099
215824,129,2012-06-18,23.8,0.14,20.5,02:56,27.1,13:08,1,12.5,20.6,11:34,59.0,72.2,00:33,57.0,14:44,170,6,precipitation (seasonal mean); max_temp_time (synthetic mean time); ,64.6,7.573092112072257
215841,129,2012-06-19,23.2,0.0,20.5,05:17,26.0,13:12,99,9.2,13.3,14:16,67.0,73.3,06:24,59.1,13:06,171,6,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,66.2,7.13128126032013
215857,129,2012-06-20,22.4,0.0,19.4,05:56,25.5,13:09,99,5.8,10.8,16:22,67.0,72.6,06:21,57.6,10:23,172,6,precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,65.1,7.54458015102049
215874,129,2012-06-21,23.3,0.0,20.9,04:15,25.7,11:49,2,8.3,15.0,16:11,68.0,73.0,00:00,54.8,17:46,173,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,63.86666666666667,9.103744335137069
215891,129,2012-06-22,24.0,0.0,21.6,22:45,26.5,15:00,1,10.6,18.6,23:52,69.0,72.8,11:20,54.6,16:12,174,6,precipitation (seasonal mean); ,63.733333333333334,9.09692382008917
215908,129,2012-06-23,23.4,0.0,20.2,06:13,26.5,13:17,1,13.6,21.7,15:48,58.0,71.1,05:42,54.5,13:18,175,6,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,62.833333333333336,8.31319405537359
215925,129,2012-06-24,23.4,0.0,20.2,05:22,26.6,15:10,99,11.9,18.9,16:20,62.0,70.7,05:50,58.2,15:10,176,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.48275862068965,6.242828397764983
215942,129,2012-06-25,25.8,0.0,21.7,07:47,29.8,23:19,99,8.3,14.4,16:26,70.0,70.4,06:28,57.9,23:37,177,6,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); ,64.16666666666667,6.264752703561536
215959,129,2012-06-26,27.0,0.0,23.8,04:47,30.2,10:54,3,7.8,15.0,23:18,58.0,69.5,05:01,57.1,06:56,178,6,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,63.3,6.1652530221870245
215976,129,2012-06-27,28.8,0.0,25.9,03:23,31.6,11:58,1,10.8,21.7,16:02,43.0,69.4,10:17,54.7,06:38,179,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,62.06666666666667,7.366903309248472
215993,129,2012-06-28,25.0,0.0,22.3,23:30,27.7,03:48,1,13.6,21.7,12:59,64.0,71.2,05:48,56.5,03:48,180,6,precipitation (seasonal mean); ,63.833333333333336,7.330067193243955
216009,129,2012-06-29,24.0,0.0,21.5,23:30,26.6,12:28,2,13.3,20.6,14:22,64.0,75.4,06:45,55.6,12:54,181,6,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.5,9.926453684907855
216025,129,2012-06-30,24.0,0.03,21.4,01:44,26.6,14:20,1,13.1,20.6,16:47,54.0,73.0,00:02,56.5,16:25,182,6,precipitation (seasonal mean); ,64.73333333333333,8.275153226348154
216041,129,2012-07-01,23.0,0.0,20.5,05:00,25.6,12:46,2,13.6,21.1,13:53,60.0,72.1,06:48,57.2,12:47,183,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,64.66666666666667,7.438637868140466
216057,129,2012-07-02,23.2,0.0,20.4,08:03,26.1,13:35,99,13.1,19.7,16:07,54.0,72.1,07:18,54.4,13:08,184,7,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.266666666666666,8.882114276622902
216073,129,2012-07-03,23.8,0.0,20.1,05:30,27.4,13:40,99,10.8,18.9,15:44,58.0,69.8,07:00,56.8,13:16,185,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.333333333333336,6.50905646710443
216089,129,2012-07-04,23.4,0.0,20.7,04:59,26.0,14:23,1,12.5,21.1,14:43,65.0,69.5,07:04,59.1,15:52,186,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,64.3,5.167204273105523
216105,129,2012-07-05,23.5,0.0,21.0,05:24,26.0,14:20,1,15.0,21.7,15:41,64.0,70.7,01:25,60.5,14:23,187,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,65.56666666666666,5.110390587227456
216121,129,2012-07-06,23.2,0.02,21.0,04:20,25.4,14:30,2,14.2,21.1,14:45,59.0,72.3,00:25,59.1,14:39,188,7,precipitation (seasonal mean); ,65.7,6.644416894059923
216137,129,2012-07-07,23.2,0.0,20.7,05:30,25.6,12:45,3,12.2,18.6,14:59,61.0,73.1,23:59,59.3,12:46,189,7,precipitation (seasonal mean); ,66.23333333333333,6.89169081567438
216153,129,2012-07-08,23.0,0.0,20.7,06:59,25.4,15:40,1,10.8,18.1,17:10,64.0,72.9,12:22,54.8,10:09,190,7,precipitation (seasonal mean); min_temp_time (synthetic mean time); ,63.833333333333336,9.025188252247474
216169,129,2012-07-09,23.3,0.0,20.9,06:22,25.7,13:17,99,13.6,19.7,15:08,63.0,71.7,07:47,52.3,12:43,191,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,62.0,9.734403971977693
216185,129,2012-07-10,23.2,0.0,20.6,05:00,25.7,12:45,2,14.4,23.3,13:16,60.0,70.6,08:38,55.4,12:00,192,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,63.0,7.624823344477089
216200,129,2012-07-11,23.2,0.0,20.6,06:09,25.7,13:12,1,15.6,22.8,13:25,62.0,71.3,08:57,55.4,13:12,193,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,63.3448275862069,7.956470242463792
216215,129,2012-07-12,23.6,0.0,20.6,05:45,26.6,14:16,35,15.3,22.8,14:44,61.0,75.9,09:06,51.8,14:17,194,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.86666666666667,12.05371121368803
216231,129,2012-07-13,23.6,0.0,20.3,05:38,26.9,15:18,1,15.0,23.6,17:13,59.0,75.0,09:13,52.6,15:51,195,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,63.8,11.186198392785576
216245,129,2012-07-14,24.1,0.0,20.8,06:38,27.4,10:50,99,15.3,22.2,14:33,60.0,74.6,06:36,56.1,10:35,196,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,65.36666666666666,9.234430824023654
216260,129,2012-07-15,25.3,0.0,22.8,00:21,27.8,12:49,99,12.2,20.6,14:32,46.0,72.4,00:20,56.1,20:05,197,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,64.26666666666667,8.127999004434729
216275,129,2012-07-16,26.3,0.0,23.2,04:55,29.4,12:20,2,13.9,20.0,12:55,52.0,74.7,21:19,55.5,00:52,198,7,precipitation (seasonal mean); ,65.10344827586206,9.585498077774295
216290,129,2012-07-17,27.4,0.0,22.1,06:50,32.8,16:11,99,12.5,18.1,14:15,67.0,74.7,09:34,55.3,02:56,199,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,65.0,9.656157585206694
216304,129,2012-07-18,27.4,0.0,21.8,04:48,33.0,13:20,99,11.7,18.6,14:11,58.0,73.2,08:32,54.1,13:21,200,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.666666666666664,9.567665853543245
216319,129,2012-07-19,27.2,0.0,21.8,05:15,32.7,14:23,1,11.7,19.7,16:00,49.0,74.6,08:16,50.2,22:09,201,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,62.36666666666667,12.20933315508894
216334,129,2012-07-20,27.4,0.0,24.7,06:53,30.2,13:24,99,13.1,20.6,14:34,43.0,73.3,18:40,53.3,00:04,202,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,63.275862068965516,10.024600283175307
216349,129,2012-07-21,26.3,0.0,23.4,06:49,29.2,11:24,1,11.1,18.9,09:18,60.0,71.9,04:44,54.8,00:58,203,7,precipitation (seasonal mean); ,63.36666666666667,8.560064990622335
216364,129,2012-07-22,25.8,0.0,23.0,06:04,28.7,13:56,99,10.3,16.4,14:46,62.0,73.2,08:59,55.0,12:54,204,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.06666666666666,9.100713626180486
216379,129,2012-07-23,24.5,0.0,21.5,23:42,27.5,11:07,1,11.7,17.5,13:39,61.0,73.7,08:30,55.3,20:46,205,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.5,9.246621004453464
216394,129,2012-07-24,23.8,0.0,21.0,07:38,26.5,14:34,99,11.7,18.1,13:18,69.0,73.3,08:15,54.4,14:34,206,7,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.86666666666667,9.449441995323774
216408,129,2012-07-25,24.0,0.0,21.2,06:24,26.7,13:09,99,10.8,16.4,13:13,61.0,73.5,01:30,55.1,13:09,207,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,64.3,9.176995226069932
216423,129,2012-07-26,24.4,0.0,21.6,08:48,27.2,11:52,2,11.1,16.9,12:05,65.0,75.5,00:54,54.7,10:53,208,7,precipitation (seasonal mean); min_temp_time (synthetic mean time); ,65.1,10.429897344686076
216439,129,2012-07-27,24.6,0.0,21.9,09:44,27.3,10:31,2,11.1,16.1,11:42,62.0,73.8,08:01,53.5,10:05,209,7,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.666666666666664,10.1483252680985
216456,129,2012-07-28,24.6,0.0,21.4,06:17,27.7,13:32,99,9.4,15.0,11:26,64.0,75.9,07:33,49.8,09:30,210,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,62.833333333333336,13.04655677480311
